Id,Time,Value,Date
6962181067,2016-04-29 05:46:40,63,2016-04-29
6962181067,2016-04-29 05:46:50,62,2016-04-29
6962181067,2016-04-29 05:47:00,62,2016-04-29
6962181067,2016-04-29 05:47:10,63,2016-04-29
6962181067,2016-04-29 05:47:25,63,2016-04-29
6962181067,2016-04-29 05:47:40,63,2016-04-29
6962181067,2016-04-29 05:47:55,63,2016-04-29
6962181067,2016-04-29 05:48:10,62,2016-04-29
6962181067,2016-04-29 05:48:25,62,2016-04-29
6962181067,2016-04-29 05:48:30,60,2016-04-29
6962181067,2016-04-29 05:48:40,61,2016-04-29
6962181067,2016-04-29 05:48:55,61,2016-04-29
6962181067,2016-04-29 05:49:00,62,2016-04-29
6962181067,2016-04-29 05:49:15,62,2016-04-29
6962181067,2016-04-29 05:49:30,62,2016-04-29
6962181067,2016-04-29 05:49:40,63,2016-04-29
6962181067,2016-04-29 05:49:55,63,2016-04-29
6962181067,2016-04-29 05:50:00,64,2016-04-29
6962181067,2016-04-29 05:50:10,63,2016-04-29
6962181067,2016-04-29 05:50:20,64,2016-04-29
6962181067,2016-04-29 05:50:30,62,2016-04-29
6962181067,2016-04-29 05:50:40,61,2016-04-29
6962181067,2016-04-29 05:50:50,61,2016-04-29
6962181067,2016-04-29 05:51:00,59,2016-04-29
6962181067,2016-04-29 05:51:10,61,2016-04-29
6962181067,2016-04-29 05:51:20,63,2016-04-29
6962181067,2016-04-29 05:51:35,63,2016-04-29
6962181067,2016-04-29 05:51:40,64,2016-04-29
6962181067,2016-04-29 05:51:50,62,2016-04-29
6962181067,2016-04-29 05:52:00,63,2016-04-29
6962181067,2016-04-29 05:52:15,63,2016-04-29
6962181067,2016-04-29 05:52:20,62,2016-04-29
6962181067,2016-04-29 05:52:35,62,2016-04-29
6962181067,2016-04-29 05:52:50,65,2016-04-29
6962181067,2016-04-29 05:53:00,67,2016-04-29
6962181067,2016-04-29 05:53:15,67,2016-04-29
6962181067,2016-04-29 05:53:20,66,2016-04-29
6962181067,2016-04-29 05:53:30,64,2016-04-29
6962181067,2016-04-29 05:53:45,64,2016-04-29
6962181067,2016-04-29 05:53:50,62,2016-04-29
6962181067,2016-04-29 05:54:05,62,2016-04-29
6962181067,2016-04-29 05:54:20,62,2016-04-29
6962181067,2016-04-29 05:54:30,61,2016-04-29
6962181067,2016-04-29 05:54:45,61,2016-04-29
6962181067,2016-04-29 05:54:50,62,2016-04-29
6962181067,2016-04-29 05:55:05,62,2016-04-29
6962181067,2016-04-29 05:55:20,62,2016-04-29
6962181067,2016-04-29 05:55:30,63,2016-04-29
6962181067,2016-04-29 05:55:40,62,2016-04-29
6962181067,2016-04-29 05:55:55,62,2016-04-29
6962181067,2016-04-29 05:56:00,63,2016-04-29
6962181067,2016-04-29 05:56:10,62,2016-04-29
6962181067,2016-04-29 05:56:20,61,2016-04-29
6962181067,2016-04-29 05:56:30,60,2016-04-29
6962181067,2016-04-29 05:56:40,61,2016-04-29
6962181067,2016-04-29 05:56:55,61,2016-04-29
6962181067,2016-04-29 05:57:00,61,2016-04-29
6962181067,2016-04-29 05:57:10,60,2016-04-29
6962181067,2016-04-29 05:57:25,60,2016-04-29
6962181067,2016-04-29 05:57:30,61,2016-04-29
6962181067,2016-04-29 05:57:40,62,2016-04-29
6962181067,2016-04-29 05:57:55,62,2016-04-29
6962181067,2016-04-29 05:58:10,62,2016-04-29
6962181067,2016-04-29 05:58:25,62,2016-04-29
6962181067,2016-04-29 05:58:30,63,2016-04-29
6962181067,2016-04-29 05:58:45,63,2016-04-29
6962181067,2016-04-29 05:58:50,64,2016-04-29
6962181067,2016-04-29 05:59:05,64,2016-04-29
6962181067,2016-04-29 05:59:10,63,2016-04-29
6962181067,2016-04-29 05:59:25,63,2016-04-29
6962181067,2016-04-29 05:59:40,62,2016-04-29
6962181067,2016-04-29 05:59:50,63,2016-04-29
6962181067,2016-04-29 06:00:00,64,2016-04-29
6962181067,2016-04-29 06:00:10,65,2016-04-29
6962181067,2016-04-29 06:00:25,65,2016-04-29
6962181067,2016-04-29 06:00:30,64,2016-04-29
6962181067,2016-04-29 06:00:40,62,2016-04-29
6962181067,2016-04-29 06:00:50,62,2016-04-29
6962181067,2016-04-29 06:01:00,60,2016-04-29
6962181067,2016-04-29 06:01:15,60,2016-04-29
6962181067,2016-04-29 06:01:20,62,2016-04-29
6962181067,2016-04-29 06:01:30,62,2016-04-29
6962181067,2016-04-29 06:01:40,64,2016-04-29
6962181067,2016-04-29 06:01:50,63,2016-04-29
6962181067,2016-04-29 06:02:00,62,2016-04-29
6962181067,2016-04-29 06:02:10,61,2016-04-29
6962181067,2016-04-29 06:02:20,62,2016-04-29
6962181067,2016-04-29 06:02:35,62,2016-04-29
6962181067,2016-04-29 06:02:50,61,2016-04-29
6962181067,2016-04-29 06:03:00,60,2016-04-29
6962181067,2016-04-29 06:03:15,60,2016-04-29
6962181067,2016-04-29 06:03:20,61,2016-04-29
6962181067,2016-04-29 06:03:30,62,2016-04-29
6962181067,2016-04-29 06:03:40,63,2016-04-29
6962181067,2016-04-29 06:03:50,64,2016-04-29
6962181067,2016-04-29 06:04:00,64,2016-04-29
6962181067,2016-04-29 06:04:10,63,2016-04-29
6962181067,2016-04-29 06:04:25,63,2016-04-29
6962181067,2016-04-29 06:04:40,63,2016-04-29
6962181067,2016-04-29 06:04:55,63,2016-04-29
6962181067,2016-04-29 06:05:10,62,2016-04-29
6962181067,2016-04-29 06:05:25,62,2016-04-29
6962181067,2016-04-29 06:05:30,63,2016-04-29
6962181067,2016-04-29 06:05:45,63,2016-04-29
6962181067,2016-04-29 06:06:00,63,2016-04-29
6962181067,2016-04-29 06:06:15,63,2016-04-29
6962181067,2016-04-29 06:06:30,63,2016-04-29
6962181067,2016-04-29 06:06:40,67,2016-04-29
6962181067,2016-04-29 06:06:50,63,2016-04-29
6962181067,2016-04-29 06:07:00,60,2016-04-29
6962181067,2016-04-29 06:07:10,59,2016-04-29
6962181067,2016-04-29 06:07:25,59,2016-04-29
6962181067,2016-04-29 06:07:40,59,2016-04-29
6962181067,2016-04-29 06:07:50,60,2016-04-29
6962181067,2016-04-29 06:08:05,60,2016-04-29
6962181067,2016-04-29 06:08:10,61,2016-04-29
6962181067,2016-04-29 06:08:25,61,2016-04-29
6962181067,2016-04-29 06:08:40,62,2016-04-29
6962181067,2016-04-29 06:08:50,63,2016-04-29
6962181067,2016-04-29 06:09:00,62,2016-04-29
6962181067,2016-04-29 06:09:15,62,2016-04-29
6962181067,2016-04-29 06:09:20,60,2016-04-29
6962181067,2016-04-29 06:09:30,58,2016-04-29
6962181067,2016-04-29 06:09:45,58,2016-04-29
6962181067,2016-04-29 06:09:50,59,2016-04-29
6962181067,2016-04-29 06:10:00,60,2016-04-29
6962181067,2016-04-29 06:10:10,59,2016-04-29
6962181067,2016-04-29 06:10:20,62,2016-04-29
6962181067,2016-04-29 06:10:30,64,2016-04-29
6962181067,2016-04-29 06:10:40,64,2016-04-29
6962181067,2016-04-29 06:10:50,64,2016-04-29
6962181067,2016-04-29 06:11:00,63,2016-04-29
6962181067,2016-04-29 06:11:15,63,2016-04-29
6962181067,2016-04-29 06:11:20,62,2016-04-29
6962181067,2016-04-29 06:11:30,61,2016-04-29
6962181067,2016-04-29 06:11:35,61,2016-04-29
6962181067,2016-04-29 06:11:50,63,2016-04-29
6962181067,2016-04-29 06:12:00,65,2016-04-29
6962181067,2016-04-29 06:12:10,66,2016-04-29
6962181067,2016-04-29 06:12:20,65,2016-04-29
6962181067,2016-04-29 06:12:30,63,2016-04-29
6962181067,2016-04-29 06:12:40,62,2016-04-29
6962181067,2016-04-29 06:12:50,61,2016-04-29
6962181067,2016-04-29 06:13:05,61,2016-04-29
6962181067,2016-04-29 06:13:10,62,2016-04-29
6962181067,2016-04-29 06:13:20,62,2016-04-29
6962181067,2016-04-29 06:13:30,62,2016-04-29
6962181067,2016-04-29 06:13:40,61,2016-04-29
6962181067,2016-04-29 06:13:50,61,2016-04-29
6962181067,2016-04-29 06:14:05,61,2016-04-29
6962181067,2016-04-29 06:14:10,62,2016-04-29
6962181067,2016-04-29 06:14:20,63,2016-04-29
6962181067,2016-04-29 06:14:30,62,2016-04-29
6962181067,2016-04-29 06:14:45,62,2016-04-29
6962181067,2016-04-29 06:15:00,62,2016-04-29
6962181067,2016-04-29 06:15:15,62,2016-04-29
6962181067,2016-04-29 06:15:30,63,2016-04-29
6962181067,2016-04-29 06:15:45,63,2016-04-29
6962181067,2016-04-29 06:16:00,62,2016-04-29
6962181067,2016-04-29 06:16:15,62,2016-04-29
6962181067,2016-04-29 06:16:30,63,2016-04-29
6962181067,2016-04-29 06:16:45,63,2016-04-29
6962181067,2016-04-29 06:17:00,64,2016-04-29
6962181067,2016-04-29 06:17:15,64,2016-04-29
6962181067,2016-04-29 06:17:20,64,2016-04-29
6962181067,2016-04-29 06:17:30,65,2016-04-29
6962181067,2016-04-29 06:17:40,66,2016-04-29
6962181067,2016-04-29 06:17:50,66,2016-04-29
6962181067,2016-04-29 06:18:05,66,2016-04-29
6962181067,2016-04-29 06:18:10,66,2016-04-29
6962181067,2016-04-29 06:18:20,66,2016-04-29
6962181067,2016-04-29 06:18:30,65,2016-04-29
6962181067,2016-04-29 06:18:40,63,2016-04-29
6962181067,2016-04-29 06:18:50,62,2016-04-29
6962181067,2016-04-29 06:19:05,62,2016-04-29
6962181067,2016-04-29 06:19:10,63,2016-04-29
6962181067,2016-04-29 06:19:25,63,2016-04-29
6962181067,2016-04-29 06:19:40,64,2016-04-29
6962181067,2016-04-29 06:19:55,64,2016-04-29
6962181067,2016-04-29 06:20:00,65,2016-04-29
6962181067,2016-04-29 06:20:15,65,2016-04-29
6962181067,2016-04-29 06:20:30,66,2016-04-29
6962181067,2016-04-29 06:20:40,67,2016-04-29
6962181067,2016-04-29 06:20:55,67,2016-04-29
6962181067,2016-04-29 06:21:00,68,2016-04-29
6962181067,2016-04-29 06:21:10,69,2016-04-29
6962181067,2016-04-29 06:21:20,66,2016-04-29
6962181067,2016-04-29 06:21:30,67,2016-04-29
6962181067,2016-04-29 06:21:40,66,2016-04-29
6962181067,2016-04-29 06:21:50,65,2016-04-29
6962181067,2016-04-29 06:22:05,65,2016-04-29
6962181067,2016-04-29 06:22:10,65,2016-04-29
6962181067,2016-04-29 06:22:15,65,2016-04-29
6962181067,2016-04-29 06:22:25,66,2016-04-29
6962181067,2016-04-29 06:22:40,72,2016-04-29
6962181067,2016-04-29 06:22:55,72,2016-04-29
6962181067,2016-04-29 06:23:00,69,2016-04-29
6962181067,2016-04-29 06:23:10,67,2016-04-29
6962181067,2016-04-29 06:23:20,65,2016-04-29
6962181067,2016-04-29 06:23:30,63,2016-04-29
6962181067,2016-04-29 06:23:45,63,2016-04-29
6962181067,2016-04-29 06:23:50,62,2016-04-29
6962181067,2016-04-29 06:24:05,62,2016-04-29
6962181067,2016-04-29 06:24:10,63,2016-04-29
6962181067,2016-04-29 06:24:25,63,2016-04-29
6962181067,2016-04-29 06:24:40,64,2016-04-29
6962181067,2016-04-29 06:24:50,63,2016-04-29
6962181067,2016-04-29 06:25:00,61,2016-04-29
6962181067,2016-04-29 06:25:10,62,2016-04-29
6962181067,2016-04-29 06:25:25,62,2016-04-29
6962181067,2016-04-29 06:25:30,62,2016-04-29
6962181067,2016-04-29 06:25:40,63,2016-04-29
6962181067,2016-04-29 06:25:50,62,2016-04-29
6962181067,2016-04-29 06:26:00,60,2016-04-29
6962181067,2016-04-29 06:26:10,59,2016-04-29
6962181067,2016-04-29 06:26:25,59,2016-04-29
6962181067,2016-04-29 06:26:30,61,2016-04-29
6962181067,2016-04-29 06:26:40,69,2016-04-29
6962181067,2016-04-29 06:26:50,65,2016-04-29
6962181067,2016-04-29 06:27:00,64,2016-04-29
6962181067,2016-04-29 06:27:10,62,2016-04-29
6962181067,2016-04-29 06:27:20,61,2016-04-29
6962181067,2016-04-29 06:27:35,61,2016-04-29
6962181067,2016-04-29 06:27:40,60,2016-04-29
6962181067,2016-04-29 06:27:50,59,2016-04-29
6962181067,2016-04-29 06:28:05,59,2016-04-29
6962181067,2016-04-29 06:28:20,60,2016-04-29
6962181067,2016-04-29 06:28:30,61,2016-04-29
6962181067,2016-04-29 06:28:45,61,2016-04-29
6962181067,2016-04-29 06:29:00,61,2016-04-29
6962181067,2016-04-29 06:29:15,61,2016-04-29
6962181067,2016-04-29 06:29:20,62,2016-04-29
6962181067,2016-04-29 06:29:35,62,2016-04-29
6962181067,2016-04-29 06:29:50,61,2016-04-29
6962181067,2016-04-29 06:30:00,60,2016-04-29
6962181067,2016-04-29 06:30:10,60,2016-04-29
6962181067,2016-04-29 06:30:20,59,2016-04-29
6962181067,2016-04-29 06:30:30,60,2016-04-29
6962181067,2016-04-29 06:30:45,60,2016-04-29
6962181067,2016-04-29 06:31:00,61,2016-04-29
6962181067,2016-04-29 06:31:15,61,2016-04-29
6962181067,2016-04-29 06:31:30,60,2016-04-29
6962181067,2016-04-29 06:31:45,60,2016-04-29
6962181067,2016-04-29 06:32:00,60,2016-04-29
6962181067,2016-04-29 06:32:10,59,2016-04-29
6962181067,2016-04-29 06:32:20,60,2016-04-29
6962181067,2016-04-29 06:32:35,60,2016-04-29
6962181067,2016-04-29 06:32:50,60,2016-04-29
6962181067,2016-04-29 06:33:00,59,2016-04-29
6962181067,2016-04-29 06:33:15,59,2016-04-29
6962181067,2016-04-29 06:33:20,60,2016-04-29
6962181067,2016-04-29 06:33:30,61,2016-04-29
6962181067,2016-04-29 06:33:45,61,2016-04-29
6962181067,2016-04-29 06:33:50,62,2016-04-29
6962181067,2016-04-29 06:34:05,62,2016-04-29
6962181067,2016-04-29 06:34:10,61,2016-04-29
6962181067,2016-04-29 06:34:25,61,2016-04-29
6962181067,2016-04-29 06:34:30,62,2016-04-29
6962181067,2016-04-29 06:34:45,62,2016-04-29
6962181067,2016-04-29 06:35:00,61,2016-04-29
6962181067,2016-04-29 06:35:15,61,2016-04-29
6962181067,2016-04-29 06:35:20,62,2016-04-29
6962181067,2016-04-29 06:35:30,80,2016-04-29
6962181067,2016-04-29 06:35:40,77,2016-04-29
6962181067,2016-04-29 06:35:50,73,2016-04-29
6962181067,2016-04-29 06:36:00,69,2016-04-29
6962181067,2016-04-29 06:36:10,67,2016-04-29
6962181067,2016-04-29 06:36:20,64,2016-04-29
6962181067,2016-04-29 06:36:30,63,2016-04-29
6962181067,2016-04-29 06:36:40,63,2016-04-29
6962181067,2016-04-29 06:36:50,62,2016-04-29
6962181067,2016-04-29 06:37:05,62,2016-04-29
6962181067,2016-04-29 06:37:20,62,2016-04-29
6962181067,2016-04-29 06:37:30,61,2016-04-29
6962181067,2016-04-29 06:37:45,61,2016-04-29
6962181067,2016-04-29 06:37:50,62,2016-04-29
6962181067,2016-04-29 06:38:05,62,2016-04-29
6962181067,2016-04-29 06:38:10,60,2016-04-29
6962181067,2016-04-29 06:38:20,61,2016-04-29
6962181067,2016-04-29 06:38:30,60,2016-04-29
6962181067,2016-04-29 06:38:40,61,2016-04-29
6962181067,2016-04-29 06:38:55,61,2016-04-29
6962181067,2016-04-29 06:39:10,66,2016-04-29
6962181067,2016-04-29 06:39:20,71,2016-04-29
6962181067,2016-04-29 06:39:30,71,2016-04-29
6962181067,2016-04-29 06:39:40,69,2016-04-29
6962181067,2016-04-29 06:39:50,67,2016-04-29
6962181067,2016-04-29 06:39:55,66,2016-04-29
6962181067,2016-04-29 06:40:10,66,2016-04-29
6962181067,2016-04-29 06:40:15,67,2016-04-29
6962181067,2016-04-29 06:40:20,69,2016-04-29
6962181067,2016-04-29 06:40:35,75,2016-04-29
6962181067,2016-04-29 06:40:40,77,2016-04-29
6962181067,2016-04-29 06:40:45,77,2016-04-29
6962181067,2016-04-29 06:40:50,76,2016-04-29
6962181067,2016-04-29 06:41:00,75,2016-04-29
6962181067,2016-04-29 06:41:10,75,2016-04-29
6962181067,2016-04-29 06:41:25,74,2016-04-29
6962181067,2016-04-29 06:41:40,72,2016-04-29
6962181067,2016-04-29 06:41:45,70,2016-04-29
6962181067,2016-04-29 06:41:50,69,2016-04-29
6962181067,2016-04-29 06:41:55,68,2016-04-29
6962181067,2016-04-29 06:42:00,69,2016-04-29
6962181067,2016-04-29 06:42:15,69,2016-04-29
6962181067,2016-04-29 06:42:20,70,2016-04-29
6962181067,2016-04-29 06:42:30,72,2016-04-29
6962181067,2016-04-29 06:42:40,71,2016-04-29
6962181067,2016-04-29 06:42:50,72,2016-04-29
6962181067,2016-04-29 06:43:00,74,2016-04-29
6962181067,2016-04-29 06:43:10,76,2016-04-29
6962181067,2016-04-29 06:43:25,76,2016-04-29
6962181067,2016-04-29 06:43:40,76,2016-04-29
6962181067,2016-04-29 06:43:55,76,2016-04-29
6962181067,2016-04-29 06:44:00,74,2016-04-29
6962181067,2016-04-29 06:44:10,71,2016-04-29
6962181067,2016-04-29 06:44:20,69,2016-04-29
6962181067,2016-04-29 06:44:30,68,2016-04-29
6962181067,2016-04-29 06:44:40,71,2016-04-29
6962181067,2016-04-29 06:44:50,67,2016-04-29
6962181067,2016-04-29 06:45:00,66,2016-04-29
6962181067,2016-04-29 06:45:10,65,2016-04-29
6962181067,2016-04-29 06:45:25,65,2016-04-29
6962181067,2016-04-29 06:45:40,65,2016-04-29
6962181067,2016-04-29 06:45:50,65,2016-04-29
6962181067,2016-04-29 06:46:05,65,2016-04-29
6962181067,2016-04-29 06:46:10,67,2016-04-29
6962181067,2016-04-29 06:46:25,67,2016-04-29
6962181067,2016-04-29 06:46:30,68,2016-04-29
6962181067,2016-04-29 06:46:40,79,2016-04-29
6962181067,2016-04-29 06:46:50,78,2016-04-29
6962181067,2016-04-29 06:47:05,78,2016-04-29
6962181067,2016-04-29 06:47:10,77,2016-04-29
6962181067,2016-04-29 06:47:20,73,2016-04-29
6962181067,2016-04-29 06:47:30,81,2016-04-29
6962181067,2016-04-29 06:47:40,81,2016-04-29
6962181067,2016-04-29 06:47:55,81,2016-04-29
6962181067,2016-04-29 06:48:00,79,2016-04-29
6962181067,2016-04-29 06:48:10,82,2016-04-29
6962181067,2016-04-29 06:48:20,77,2016-04-29
6962181067,2016-04-29 06:48:30,73,2016-04-29
6962181067,2016-04-29 06:48:40,70,2016-04-29
6962181067,2016-04-29 06:48:50,71,2016-04-29
6962181067,2016-04-29 06:49:00,71,2016-04-29
6962181067,2016-04-29 06:49:10,69,2016-04-29
6962181067,2016-04-29 06:49:20,67,2016-04-29
6962181067,2016-04-29 06:49:30,68,2016-04-29
6962181067,2016-04-29 06:49:45,68,2016-04-29
6962181067,2016-04-29 06:49:50,67,2016-04-29
6962181067,2016-04-29 06:50:00,67,2016-04-29
6962181067,2016-04-29 06:50:10,67,2016-04-29
6962181067,2016-04-29 06:50:20,68,2016-04-29
6962181067,2016-04-29 06:50:30,67,2016-04-29
6962181067,2016-04-29 06:50:40,68,2016-04-29
6962181067,2016-04-29 06:50:50,69,2016-04-29
6962181067,2016-04-29 06:51:00,68,2016-04-29
6962181067,2016-04-29 06:51:10,77,2016-04-29
6962181067,2016-04-29 06:51:20,75,2016-04-29
6962181067,2016-04-29 06:51:25,75,2016-04-29
6962181067,2016-04-29 06:51:40,74,2016-04-29
6962181067,2016-04-29 06:51:50,84,2016-04-29
6962181067,2016-04-29 06:52:00,77,2016-04-29
6962181067,2016-04-29 06:52:10,80,2016-04-29
6962181067,2016-04-29 06:52:20,78,2016-04-29
6962181067,2016-04-29 06:52:30,80,2016-04-29
6962181067,2016-04-29 06:52:40,76,2016-04-29
6962181067,2016-04-29 06:52:50,72,2016-04-29
6962181067,2016-04-29 06:53:00,72,2016-04-29
6962181067,2016-04-29 06:53:15,72,2016-04-29
6962181067,2016-04-29 06:53:20,68,2016-04-29
6962181067,2016-04-29 06:53:30,67,2016-04-29
6962181067,2016-04-29 06:53:40,66,2016-04-29
6962181067,2016-04-29 06:53:55,66,2016-04-29
6962181067,2016-04-29 06:54:10,66,2016-04-29
6962181067,2016-04-29 06:54:20,67,2016-04-29
6962181067,2016-04-29 06:54:35,67,2016-04-29
6962181067,2016-04-29 06:54:50,67,2016-04-29
6962181067,2016-04-29 06:54:55,68,2016-04-29
6962181067,2016-04-29 06:55:10,68,2016-04-29
6962181067,2016-04-29 06:55:25,70,2016-04-29
6962181067,2016-04-29 06:55:30,70,2016-04-29
6962181067,2016-04-29 06:55:40,71,2016-04-29
6962181067,2016-04-29 06:55:50,81,2016-04-29
6962181067,2016-04-29 06:55:55,83,2016-04-29
6962181067,2016-04-29 06:56:00,84,2016-04-29
6962181067,2016-04-29 06:56:10,79,2016-04-29
6962181067,2016-04-29 06:56:15,80,2016-04-29
6962181067,2016-04-29 06:56:20,79,2016-04-29
6962181067,2016-04-29 06:56:25,78,2016-04-29
6962181067,2016-04-29 06:56:40,78,2016-04-29
6962181067,2016-04-29 06:56:50,79,2016-04-29
6962181067,2016-04-29 06:57:05,79,2016-04-29
6962181067,2016-04-29 06:57:20,80,2016-04-29
6962181067,2016-04-29 06:57:30,79,2016-04-29
6962181067,2016-04-29 06:57:40,79,2016-04-29
6962181067,2016-04-29 06:57:45,79,2016-04-29
6962181067,2016-04-29 06:57:55,83,2016-04-29
6962181067,2016-04-29 06:58:00,84,2016-04-29
6962181067,2016-04-29 06:58:05,86,2016-04-29
6962181067,2016-04-29 06:58:20,86,2016-04-29
6962181067,2016-04-29 06:58:25,88,2016-04-29
6962181067,2016-04-29 06:58:35,91,2016-04-29
6962181067,2016-04-29 06:58:40,92,2016-04-29
6962181067,2016-04-29 06:58:45,94,2016-04-29
6962181067,2016-04-29 06:58:50,95,2016-04-29
6962181067,2016-04-29 06:59:00,97,2016-04-29
6962181067,2016-04-29 06:59:05,96,2016-04-29
6962181067,2016-04-29 06:59:10,95,2016-04-29
6962181067,2016-04-29 06:59:15,94,2016-04-29
6962181067,2016-04-29 06:59:20,96,2016-04-29
6962181067,2016-04-29 06:59:25,99,2016-04-29
6962181067,2016-04-29 06:59:30,101,2016-04-29
6962181067,2016-04-29 06:59:35,100,2016-04-29
6962181067,2016-04-29 06:59:50,100,2016-04-29
6962181067,2016-04-29 07:00:00,98,2016-04-29
6962181067,2016-04-29 07:00:05,95,2016-04-29
6962181067,2016-04-29 07:00:10,94,2016-04-29
6962181067,2016-04-29 07:00:15,97,2016-04-29
6962181067,2016-04-29 07:00:20,102,2016-04-29
6962181067,2016-04-29 07:00:35,97,2016-04-29
6962181067,2016-04-29 07:00:40,94,2016-04-29
6962181067,2016-04-29 07:00:45,92,2016-04-29
6962181067,2016-04-29 07:00:55,93,2016-04-29
6962181067,2016-04-29 07:01:00,96,2016-04-29
6962181067,2016-04-29 07:01:10,95,2016-04-29
6962181067,2016-04-29 07:01:20,94,2016-04-29
6962181067,2016-04-29 07:01:25,94,2016-04-29
6962181067,2016-04-29 07:01:30,96,2016-04-29
6962181067,2016-04-29 07:01:40,96,2016-04-29
6962181067,2016-04-29 07:01:45,97,2016-04-29
6962181067,2016-04-29 07:01:50,98,2016-04-29
6962181067,2016-04-29 07:02:00,97,2016-04-29
6962181067,2016-04-29 07:02:05,98,2016-04-29
6962181067,2016-04-29 07:02:10,99,2016-04-29
6962181067,2016-04-29 07:02:15,101,2016-04-29
6962181067,2016-04-29 07:02:20,104,2016-04-29
6962181067,2016-04-29 07:02:35,104,2016-04-29
6962181067,2016-04-29 07:02:50,104,2016-04-29
6962181067,2016-04-29 07:02:55,103,2016-04-29
6962181067,2016-04-29 07:03:05,99,2016-04-29
6962181067,2016-04-29 07:03:10,97,2016-04-29
6962181067,2016-04-29 07:03:15,96,2016-04-29
6962181067,2016-04-29 07:03:20,98,2016-04-29
6962181067,2016-04-29 07:03:30,97,2016-04-29
6962181067,2016-04-29 07:03:45,97,2016-04-29
6962181067,2016-04-29 07:03:55,96,2016-04-29
6962181067,2016-04-29 07:04:00,96,2016-04-29
6962181067,2016-04-29 07:04:05,96,2016-04-29
6962181067,2016-04-29 07:04:20,96,2016-04-29
6962181067,2016-04-29 07:04:30,94,2016-04-29
6962181067,2016-04-29 07:04:40,94,2016-04-29
6962181067,2016-04-29 07:04:45,94,2016-04-29
6962181067,2016-04-29 07:05:00,95,2016-04-29
6962181067,2016-04-29 07:05:10,96,2016-04-29
6962181067,2016-04-29 07:05:15,97,2016-04-29
6962181067,2016-04-29 07:05:20,98,2016-04-29
6962181067,2016-04-29 07:05:25,95,2016-04-29
6962181067,2016-04-29 07:05:30,96,2016-04-29
6962181067,2016-04-29 07:05:35,93,2016-04-29
6962181067,2016-04-29 07:05:45,95,2016-04-29
6962181067,2016-04-29 07:06:00,96,2016-04-29
6962181067,2016-04-29 07:06:05,98,2016-04-29
6962181067,2016-04-29 07:06:10,97,2016-04-29
6962181067,2016-04-29 07:06:20,97,2016-04-29
6962181067,2016-04-29 07:06:35,97,2016-04-29
6962181067,2016-04-29 07:06:50,95,2016-04-29
6962181067,2016-04-29 07:07:05,95,2016-04-29
6962181067,2016-04-29 07:07:15,96,2016-04-29
6962181067,2016-04-29 07:07:20,97,2016-04-29
6962181067,2016-04-29 07:07:30,98,2016-04-29
6962181067,2016-04-29 07:07:45,96,2016-04-29
6962181067,2016-04-29 07:07:50,97,2016-04-29
6962181067,2016-04-29 07:08:05,95,2016-04-29
6962181067,2016-04-29 07:08:20,95,2016-04-29
6962181067,2016-04-29 07:08:25,95,2016-04-29
6962181067,2016-04-29 07:08:35,95,2016-04-29
6962181067,2016-04-29 07:08:50,97,2016-04-29
6962181067,2016-04-29 07:08:55,98,2016-04-29
6962181067,2016-04-29 07:09:00,97,2016-04-29
6962181067,2016-04-29 07:09:05,96,2016-04-29
6962181067,2016-04-29 07:09:15,95,2016-04-29
6962181067,2016-04-29 07:09:20,95,2016-04-29
6962181067,2016-04-29 07:09:25,94,2016-04-29
6962181067,2016-04-29 07:09:40,93,2016-04-29
6962181067,2016-04-29 07:09:45,93,2016-04-29
6962181067,2016-04-29 07:10:00,93,2016-04-29
6962181067,2016-04-29 07:10:15,93,2016-04-29
6962181067,2016-04-29 07:10:30,93,2016-04-29
6962181067,2016-04-29 07:10:40,94,2016-04-29
6962181067,2016-04-29 07:10:55,93,2016-04-29
6962181067,2016-04-29 07:11:10,93,2016-04-29
6962181067,2016-04-29 07:11:15,92,2016-04-29
6962181067,2016-04-29 07:11:30,92,2016-04-29
6962181067,2016-04-29 07:11:40,91,2016-04-29
6962181067,2016-04-29 07:11:50,76,2016-04-29
6962181067,2016-04-29 07:12:05,75,2016-04-29
6962181067,2016-04-29 07:12:20,71,2016-04-29
6962181067,2016-04-29 07:12:30,68,2016-04-29
6962181067,2016-04-29 07:12:40,67,2016-04-29
6962181067,2016-04-29 07:12:55,68,2016-04-29
6962181067,2016-04-29 07:13:10,66,2016-04-29
6962181067,2016-04-29 07:13:20,65,2016-04-29
6962181067,2016-04-29 07:13:25,64,2016-04-29
6962181067,2016-04-29 07:13:30,66,2016-04-29
6962181067,2016-04-29 07:13:40,68,2016-04-29
6962181067,2016-04-29 07:13:55,68,2016-04-29
6962181067,2016-04-29 07:14:10,67,2016-04-29
6962181067,2016-04-29 07:14:20,66,2016-04-29
6962181067,2016-04-29 07:14:30,65,2016-04-29
6962181067,2016-04-29 07:14:40,66,2016-04-29
6962181067,2016-04-29 07:14:50,65,2016-04-29
6962181067,2016-04-29 07:15:00,65,2016-04-29
6962181067,2016-04-29 07:15:05,66,2016-04-29
6962181067,2016-04-29 07:15:20,66,2016-04-29
6962181067,2016-04-29 07:15:35,66,2016-04-29
6962181067,2016-04-29 07:15:40,65,2016-04-29
6962181067,2016-04-29 07:15:55,65,2016-04-29
6962181067,2016-04-29 07:16:00,67,2016-04-29
6962181067,2016-04-29 07:16:10,72,2016-04-29
